V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
0.0257951315730389 -0.00137871346804016 0.0706821004925032 0.0586700686924183 0.0569661124379962 0.0693964321707188 -0.0228765827592501 0.0218179355101176 0.000941236783082554 0.0114103627195703 -0.0587892750433143 -0.0366335950166761 0.00970806254157155 0.0159960468131262 0.00208345835830452 -0.00257449506271185 -0.0417392655608088 -0.014945811528456 0.0442169443458998 0.0418033052945195 0.0104168357682547 -0.000685952759934327 0.00105238222962396 -0.0058973997384836 -0.0289382710896493 0.0157173138574568 0.0206040398979416 0.0318191574919867 0.00460439870758769 0.044378869712311 -0.00369316004134541
0.0538477531895058 -0.0049406116647313 0.0115280647071614 -0.00862631202691514 0.0446238662468454 0.0339160079846094 -0.0107112154189396 -0.00370288624192468 -0.00324780211419037 -0.0155339830655332 -0.0168918953879646 -0.046526458251136 -0.0214213651752216 0.00456245003138253 -0.0387636272705268 -0.0293790811422692 -0.0528715997908122 -0.0465110657536718 0.0365695492064911 0.0545115707355942 -0.0155524682170619 -0.0283275545298081 0.0111804417035835 0.0204492229900136 0.0642310036730267 0.061794197188202 0.0237548195576059 0.0647090659256174 -0.0467047789309825 0.0243170238551333 -0.0261949488497283
0.0354513992637799 -0.00704543287297595 0.023611391750848 0.0167665448613951 -0.00430595410147169 0.00321134065706593 0.0202269476358887 -0.00737367405194333 0.00806263716779404 0.0355287084459632 0.00550475626791061 -0.0578795573664114 0.0040887741596122 -0.00739641539993059 0.000896688188121579 0.0119525328326859 -0.0272806371556103 0.0117671813969001 0.0342032059765537 -0.0076391636589216 0.0121906261121856 0.0129334154300734 -0.015469182203387 -0.000974536978485546 -0.0267558519365415 0.0240182012605511 0.0414140447071566 0.0430907715383338 -0.00301364558787998 0.0048443706102978 -0.0139542538738382
0.0489236962779879 0.0274559302124078 -0.0258723656643337 0.0240461035932946 0.00307761126708086 -0.0108886834384755 0.0227383742957495 0.00710723362256856 0.0114517798427407 0.0238335373992734 -0.0103579685682953 -0.0720111193438973 0.00400805100224797 -0.0335434815451157 -0.00383998940437619 -0.00804846828765485 -0.023657392203651 -0.0250333892893733 0.0416419784754096 0.0146097773806775 0.00295616486896715 -0.0101170612743002 -0.0181731168662363 0.0239925715979482 -0.0103585448223542 -0.0265336595202774 -0.00483434822312923 0.042819720232571 0.00562334190711911 -0.0038882912724634 -0.00585610066096764
0.0602226642412554 0.00685758804120272 0.050028774080694 0.0492324437684256 0.0559775075820902 -0.0229823310609704 0.00203032292214293 0.0321932181489407 0.0127215834946467 -0.0538642898564972 -0.0298124626879823 -0.0679981385943779 -0.0032429470819691 0.00442053800014721 -0.0180261698875927 -0.0273207531862804 -0.0215814028646279 0.0456899830115879 0.0491918011862912 0.00927746218825224 0.0443523860813436 0.0172060633895826 0.0493597178681098 0.00460255396123455 0.0370917906430595 0.0310816072497103 -0.024321475709176 0.00914553673892679 -0.0372528614092118 -0.00908467277826358 0.0161490982682898
0.0575844899299766 -0.00504489496021102 0.0353735518163445 -0.00386719948130459 0.018657538454947 0.0244715750581352 0.0262729780823695 0.0409119215769149 -0.0100414763331081 -0.0152134481134773 -0.0243401599238228 -0.019271400320346 0.00116142854166268 -0.0233933854872517 -0.00950506832192264 -0.0199171982041795 -0.0281269675789876 -0.0178861058052637 0.0355524385557676 0.0437153674258605 -0.00723650723045553 -0.04162156254906 0.0378294029962338 0.0244802127452319 -0.0234582815923392 -0.0127655611325392 0.0206536438481872 -0.00620737365317357 0.0207742617977222 0.0273560875879447 0.00928056219318041
0.102433623031925 -0.00596420329076984 -0.0681037155547801 0.0236904930595509 0.0222916918671127 -0.0126744352367757 0.0391416087841483 0.0153918294431746 -0.0129018816506891 0.0359266951533864 0.0752919358186757 -0.0772156241191226 -0.0190975827223542 -0.0224940351365032 0.0155914242106058 -0.0798971012171456 -0.0194343549249532 -0.00196289831341102 0.0661590353998397 -0.0270410519339303 -0.00659176474632152 -0.0289522295959276 -0.0280428226327234 -0.0622988332359338 0.0119966048898036 0.0517673709936801 -0.00530031579491874 0.0801507696227902 -0.0105308420379678 0.0263473239228032 0.055390269142349
0.0340491801811038 0.0142166222642599 0.00191183490386397 0.03851788938396 0.0102937602628245 0.0329872383523261 0.0274885839155335 0.0126719022400117 0.00887966622264846 0.0236892627522713 -0.0359172232795976 -0.0336310586234725 0.00295162791411814 -0.0229320625931074 -0.00401510051912611 -0.00110537454290553 -0.0145570303490275 -0.055624280734689 0.0338963544443047 0.0353968069750161 0.0142060843706703 -0.0780875036474201 -0.03340829650946 0.000841850020585689 -0.01750091082931 0.00223864237646919 0.0667639238864876 0.0387747760160777 -0.0544743060387561 0.00347738481357633 0.0159330719118609
0.0298504507898455 -0.0247963336830402 0.0599455782443676 -0.0343323217872891 0.027210403834893 0.0191052341822821 0.0164825583867447 -0.0289569134017605 -0.00902964215953559 -0.00396656362113472 -0.0111297830725581 -0.0597066368958397 -0.0482837892937063 -0.0348246477557589 -0.063679014331896 -0.0239694580829158 -0.0300471030505281 -0.0870414937822308 0.0398819796074368 -0.0137283730912208 0.000610367684697868 -0.0750627736976936 -0.0365326203413117 -0.00742705343251262 0.0125502311522166 -0.004458713428265 0.0446977780692465 0.032737432464315 -0.0707270089653961 0.00595879190990654 -0.031464181710076
0.0548985109113439 -0.000367129262930081 -0.0323232031717021 0.0125144768697802 -0.0137292221410527 0.00185792726173495 0.0303582279624472 -0.0237644031869161 0.0171193973583986 0.0175682323431988 -0.0297588637243524 -0.0307948563776482 -0.000892440415211689 -0.00871186145964798 0.0120899240037274 -0.000604896937333822 -0.040203750660576 -0.00630125335970996 0.0327159039857214 -0.0022135469305004 -0.0129670032015228 0.000482323985572973 -0.00871534318964183 0.00725561937271253 0.0359535216673796 0.0328866887667312 0.00560291930155422 -0.00126146126304162 -0.00171704376926005 -0.0284360896812009 0.00208382346859316
0.0640741415575578 0.0525470307243049 -0.00144496963853589 0.027142952122771 0.0411862044062275 -0.0519833159502889 -0.00833424193696758 0.0681819175055301 -0.0200794479953983 0.0358945600937924 -0.00403630306720589 -0.0536375326365096 -0.0123963580878692 0.0115994965605248 -0.0156782151981842 -0.0208851572910794 0.0260900696117751 -0.00432491383048625 0.0382699189233039 0.0323595691359397 0.0163628956496748 -0.0217931774353433 0.0383793059503138 0.0138263519314056 0.0237007343947374 0.00197134526058722 -0.0210584244647749 0.0465798249465038 -0.0235515300448974 -0.0350783204727355 0.0755894741025436
0.0534519311693231 -0.00725385916489639 0.0637765927610578 0.0361981785234868 0.0365828381132274 -0.0332812653724037 -0.0297014254782932 0.0310998239353084 -0.00670478669334417 0.0461304604065952 -0.00642737179549771 -0.0269991946870394 -0.00602772734811249 0.0288642011708483 -0.014920978336888 -0.0135652421843977 0.0136854680759601 -0.00552403281968649 0.0377659889426665 0.0117093104397055 0.0320766677433432 -0.0167155275455781 0.00437743598569286 -0.050003951431535 0.00530329196029091 -0.019727213538466 0.00641585017544284 0.0352491402635175 -0.0213757039114758 -0.0315508172788911 0.00641797085974097
0.049527452288153 -0.005029829175063 0.0708160020586055 -0.00954243801152788 0.0357958046212352 0.041886354028833 0.0390262862741352 0.016924894750676 -0.00422287242109151 -0.0134179095274919 -0.0407567551641077 -0.0623404708306348 -0.0157525767402808 -0.0261632087632427 -0.0549552573970238 -0.0136936646981543 -0.0155847847576413 -0.0931279807833548 0.0524450700396598 0.0757623368329483 -0.0295828438093625 -0.0820331782691746 0.0411883256397968 0.0216531515914351 0.028535981497662 -0.0554109172863984 0.00392733022512054 0.0013879879735955 -0.0325568203122672 0.0461822221462944 -0.00527158257552675
0.0313675352020093 -0.00534193887646417 0.00874288708260459 0.0479543402628518 0.0485093672832647 0.0748987075802676 -0.0444443178664799 0.0174467163648741 -0.00530257846906094 0.0403657117381391 0.0237675172788632 -0.0496197938024896 0.017577764430052 0.0246425889851331 0.00636183669536714 -0.0169745867113408 -0.0459838088528455 -0.0345809598695105 0.041641214698119 -0.0216326069472981 -0.000943135201186558 -0.00581281175092784 -0.036365226548657 0.0175526336019436 -0.0976336213942647 0.00646835781768053 0.038363911811295 0.0577093827773908 0.00818011404743384 0.0354139566950176 -0.0258310152598974
0.0722987966224807 0.0206163664453252 -0.0279185957784574 0.0408859235143189 0.0287406410780105 0.00287407763404204 0.00997043310785264 0.0234718593979076 -0.00695909860087704 0.0297752891102102 0.0246083714958908 -0.0527608550381276 -0.00479942109468662 0.0112704262647873 0.0205472217137151 -0.0189316657032718 -0.0068558883274848 0.019590225708222 0.0396145994080129 0.0137901492210935 0.0130146232500441 -0.0323570503883539 0.00950870753133033 -0.0273602078705363 0.0319159329649505 0.0783180323558757 -0.00336718869364067 0.0515705625762203 -0.0168357343504143 0.0149722365721334 0.0134104584675388
0.0845274665373995 0.00668080322182866 0.00668302009991999 0.0251682905839079 0.0352289951643563 0.0100581014715523 0.0349089299997603 0.0661542348490535 -0.0179385035521844 0.0246549396149103 0.00622463443917746 -0.0672901865088502 -0.0025926415763746 -0.0239926030439898 0.00108201414873555 -0.030953071602605 -0.0100834891848648 -0.0224283265706139 0.0894318727778741 0.0131813046787946 -0.00824552066235783 0.00224792182195732 0.0214323615493378 0.024369595357681 -0.0267947204705824 0.0031963408633815 0.0101911822977683 0.0464848342370198 -0.000281928277188385 0.0264401015219381 0.05346564511113
0.0718964729264483 -0.046785740643932 0.0210286104135419 0.104035260290139 0.0258714659949689 -0.041774149686916 -0.0161118182190552 -0.0120569127977995 0.0136694038245313 0.0501405910269723 0.0153637586794674 -0.0241339461514701 -0.00491842753272284 0.0178482035367375 0.00461046780531301 -0.0253775287207109 0.00390702782054937 -0.0138498395632596 0.0447351969973665 -0.0113686796168963 0.0482484712328894 0.0244137957579348 -0.0261089471033621 -0.0731244047093308 0.0369758529811563 0.00208206994949351 -0.0246181880256576 0.118179035920452 -0.0431443900432446 -0.0445680625932871 0.0109283462957368
0.038966631335958 0.032722259324484 -0.0248393070032803 -0.0073099175726276 0.0187083760833653 0.0420025889348754 0.0233093080245181 0.0155544779957263 0.00126141797858274 -0.0169243930808882 -0.00627474123145348 -0.0654800678413759 -0.00139946253537634 -0.042117484173904 -0.0177363519827035 -0.0218977402513538 -0.0304240446432634 -0.0662281377337207 0.0285770670547769 0.0889465992457907 -0.0374932583092564 -0.0247758084826254 -0.00199600620488226 0.00590713660664531 -0.0167607096342825 -0.0262338982534099 0.0328917983479438 0.0588623070853137 -0.0617738245564116 0.0207825298475458 -0.0182154407547202
0.0787045873144801 0.0278488522590928 -0.00729715742439617 0.018668260697561 0.0591736224513842 0.00984005992490442 -0.0168916378993365 0.0757859933582297 -0.0256297065156103 0.0114205343914178 0.0307898159875615 -0.0545139323433616 0.00391516192149823 0.00692045433390228 -0.0205787158067623 -0.00836250658758374 -0.014904070075904 -0.0190170878881052 0.0333891380244584 0.0701912718079741 0.0129998107884513 -0.0349633871605646 0.0107215200582452 -0.0226372995966924 0.00165390938095994 -0.0285794180726297 0.0273906286654842 0.0502279364742969 -0.0129986726790028 0.00804466764142483 0.0487237820741331
0.0708553102576512 0.0217805457481936 -0.00673949706769361 -0.0133144813247583 0.0422004832888207 0.0161366897888868 -0.0119490016564459 0.0430836378364813 -0.0222020830105333 0.00030126294668792 0.0127375941185474 -0.0405831011171096 -0.0143841231293226 0.00721893760153885 -0.0253526967326583 0.0134301818226579 -0.0402459220121809 0.011437329812205 0.0315605823788672 0.0505721874730783 -0.0106301465321512 0.00228340652121348 0.0349852998755853 0.0191913668962457 0.0164647795161952 -0.00435060665167776 0.0178600883594719 0.0332595005092423 0.0112946232620684 0.0191576693004963 0.0207628628372429
0.0332097400315305 0.0259838275048306 -0.00404516605638865 -0.0178590948732018 -0.00349122615943098 0.0186562378051639 0.0132019732885615 0.0399310279558694 -0.0115441072050298 -0.0410104825055148 -0.0132045089817969 0.0422477690544352 0.0127763615261033 -0.0176692125630484 0.00481810980031099 -0.0115784212321982 -0.0097757415901318 0.0298660667725204 -0.0439499467453111 0.00654539950072465 0.000249786629740674 -0.0606893013638125 0.0890854527381644 0.11954231970713 0.0155394434635881 -0.0118860885603173 -0.0258028659547475 -0.0175522445774038 -0.0922812163598977 -0.0142446344441216 0.0509302247883851
-0.00407298924436107 0.0315541631115831 -0.00809764852333452 0.00532000386539812 -0.0170426991420806 0.0162158004825411 0.0300213664991934 0.00568144536849073 0.00613161688879416 0.00620370113040023 -0.0221648070734623 -0.00594380017170742 0.0146516060212714 -0.0203025443446948 0.0345043284583567 -0.0116736273337582 0.0238366046501758 -0.027146201340269 -0.0043263075339322 0.00609224267998166 -0.00553388063262281 -0.00245390381499433 -0.0339825325670864 0.0225718533156654 -0.0192987104901508 0.0128951348301936 -0.00457648515188068 -0.0232768502794623 -0.0123932015305745 -0.0211502288567702 -0.00015647982567941
0.0163489021515376 0.0310719428472697 -0.0315888272231367 0.0346289759267837 -0.028503243717442 -0.0225503875222471 0.026033208471865 0.00981118640029248 0.0200380870077893 0.0269341695664749 -0.00793560783153793 -0.00675684398694984 0.0193037459848206 -0.0304918599285041 0.0452342605192461 -0.00884036635107927 0.0402008436065153 0.0107026480115926 0.0199247812129251 -0.0322158686522452 0.00984073193927123 0.0314698380528044 -0.0430994508321946 0.00795845618463432 -0.026210977096806 -0.0235831993225071 -0.0384259048800609 0.0162763347937543 0.0153111527902396 -0.0312034193647752 -0.0142094011305286
-0.017520821546338 0.0521014477431861 -0.0168806778623046 0.0304556149470546 0.0068632322317418 0.00276450923785627 -0.00167730839906429 0.0122474052130404 0.00475596812654031 0.013929200779635 -0.0260528314806575 -0.00542876198908676 0.000476362660446653 -0.0313711609418691 0.0026826842417073 0.012815631453222 0.00932052939787908 -0.015636721193205 -0.0118793004970333 -0.00931844238863451 0.00882033813717046 0.02472190719504 -0.0172874336270386 0.0241975409498661 0.00561386237941195 -0.00189863710402418 -0.0268983986656787 -0.0247096074024421 -0.0030503527860478 -0.00436664704595059 -0.0076811067126256
0.0382193552738724 0.0180006155581371 -0.0234945834848236 0.0178963910471084 -0.0209195062583906 -0.0111127816956372 0.0269025817013577 0.0118849141367131 0.0207981399210332 -0.00936387953765394 -0.014978932493083 -0.0261887631428513 0.00769811516916403 -0.045640632427128 0.0315431546719817 0.00861773997465492 -0.00720464033752315 0.0431870070181379 0.0318383682726664 -0.0239278667564165 0.0056895699439399 0.0339006405124127 -0.0369755458837606 -0.00064291588638404 -0.0419792160053015 -0.030913510929451 -0.0456958521047624 -0.000738726798407332 0.0402422477322964 0.0318506327092299 -8.76841487958159e-05
-0.0167849929646532 0.0464646594322086 0.000612596626455611 -0.0109891085153176 0.00118841075533278 -0.00475375123581967 -0.0246491999882223 -0.0146562495755879 -0.0126486408275485 0.0225547166260807 0.0298006193298679 -0.0161174979604003 -0.0194133501235863 0.0287917231972675 0.000163756239764887 -0.00284885405464552 0.0174392435938964 0.00974979338093169 -0.0243234196409482 -0.0326375143180317 0.0105776808010526 -0.0268278930938534 -0.0402215807765961 -0.000947866729989103 0.0271174192520883 0.0275017289499434 -0.0262574764124728 0.0178397719144263 -0.00420677789806844 -0.0104690634671488 -0.0137020082733201
0.0302782973850149 0.0588296151796296 -0.0260188234610011 -0.0162993961534407 0.0120038258038607 -0.0395024356550954 -0.0350814423688756 0.0306767847465775 -0.0347687444624226 0.0304256601803949 0.0463339414765603 -0.0132917316506447 -0.0159274934617079 0.00338920245430051 -0.0101185006423736 -0.0209488595227947 0.039668418923686 -0.0011102192006641 -0.0411474837364568 0.0114951135137552 -0.00576828179347892 -0.0344884075048335 0.0268274915591379 -0.0335753254805879 -0.00644701379618515 -0.0111113529266692 -0.0313487803798086 0.0223889600156927 0.00314026642624758 -0.0195479629283211 0.0250961843842574
0.0678256472280033 0.0418608729050379 -0.0785709960090397 -0.014956310267905 0.00760867454040045 -0.0381124148835803 -0.00134035948694572 0.0481243219313606 -0.00906339872249956 -0.0599966062050138 0.0684403911117427 -0.0269017467659605 -0.00308691633036088 -0.000808575447351296 -0.0041539624507024 -0.0672450843807227 0.0371957995773739 0.0174705165363717 -0.00487813226537545 -0.043612175143089 0.0159346101949231 -0.0108014270865956 6.8240152970385e-05 -0.022065752357176 0.00605427487454975 0.0246024819153868 -0.0714141300557078 0.0122952267132471 -0.0195043259330052 0.0431224723274611 0.0972080302041175
0.0293879828950067 0.0334364253573589 0.00301069735421231 0.0266785241705961 -0.0107589819133379 -0.0196292885219666 0.0139384684233349 0.0371786456379773 -0.00534223202345574 0.0481228707550695 0.00299294621806471 0.0104067209148693 0.0250721630277211 -0.00815481969441093 0.0324416699057988 0.0146879802359029 0.0412716877348052 0.0172935139477724 0.0109088698196132 0.00158858723754441 0.0164309558220647 -0.00234619222867207 -0.0151486486378807 0.0166003736228881 -0.0123643522621316 0.00113019425066093 -0.0382795807614799 -0.00618638256983287 0.0137712501233965 -0.0217409253135918 0.0316795811064057
